,Time,headlines,Year,Month,Day,Hour,Date
3625,"June 7th, 2017 8:32 am",Danish families have more disposable income than ever before ,2017,6,7,8,2019-11-13
3626,"June 6th, 2017 6:30 pm",Finding his place in a city whose heart he fills with music ,2017,6,6,18,2019-11-13
3627,"June 6th, 2017 4:10 pm",Denmark to break off co-operation with Palestinian NGO ,2017,6,6,16,2019-11-13
3628,"June 6th, 2017 3:55 pm",Danish organisations to co-operate on green city platform ,2017,6,6,15,2019-11-13
3629,"June 6th, 2017 2:27 pm",Denmark’s culture minister to visit Germany ,2017,6,6,14,2019-11-13
3630,"June 6th, 2017 12:11 pm",Frequently checking your phone can cause stress – Danish study ,2017,6,6,12,2019-11-13
3631,"June 6th, 2017 10:55 am",Massive investment in CO2 reduction partnership projects ,2017,6,6,10,2019-11-13
3632,"June 6th, 2017 8:38 am",Huge hike in numbers charged with street begging on Danish streets ,2017,6,6,8,2019-11-13
3633,"June 3rd, 2017 7:00 pm",Workplace: The hypnotic allure of working for yourself in Denmark ,2017,6,3,19,2019-11-13
3634,"June 2nd, 2017 4:33 pm",Science News in Brief: Google eyeing data centre in Denmark? ,2017,6,2,16,2019-11-13
3635,"June 2nd, 2017 2:59 pm",Vesterbro edges out Nørrebro 24-20 in Distortion arrest tally ,2017,6,2,14,2019-11-13
3636,"June 2nd, 2017 2:11 pm",Denmark throws hat in ring for seat on UN women’s rights commission ,2017,6,2,14,2019-11-13
3637,"June 2nd, 2017 12:04 pm",Denmark’s new district heating initiative to close legal loophole ,2017,6,2,12,2019-11-13
3638,"June 2nd, 2017 10:13 am","Repeal of Danish blasphemy law may have security consequences, expert says ",2017,6,2,10,2019-11-13
3639,"June 2nd, 2017 9:31 am",Denmark signs EU free trade deal with Canada ,2017,6,2,9,2019-11-13
3640,"June 2nd, 2017 8:38 am",Danish PM laments US climate deal exodus ,2017,6,2,8,2019-11-13
3641,"June 1st, 2017 4:38 pm",Lower municipal taxes in sight ,2017,6,1,16,2019-11-13
3642,"June 1st, 2017 3:58 pm",European economic recovery good news for Denmark ,2017,6,1,15,2019-11-13
3643,"June 1st, 2017 2:38 pm","Scandinavian Star fire not sabotage, commission rules ",2017,6,1,14,2019-11-13
3644,"June 1st, 2017 1:56 pm",Denmark’s IT industry yearning for a woman’s touch ,2017,6,1,13,2019-11-13
3645,"June 1st, 2017 1:14 pm","Behind the smile of Denmark’s undisputed world star, a ruthless streak is emerging ",2017,6,1,13,2019-11-13
3646,"June 1st, 2017 12:23 pm",Clubs escape punishment for Danish Cup Final trouble ,2017,6,1,12,2019-11-13
3647,"June 1st, 2017 11:50 am",Danish-Arabic partnership program enters new phase ,2017,6,1,11,2019-11-13
3648,"June 1st, 2017 10:36 am",Asylum-seeker numbers in Denmark plummeting ,2017,6,1,10,2019-11-13
3649,"June 1st, 2017 9:22 am",Tough talk from Danish government on illegal Roma camps ,2017,6,1,9,2019-11-13
3650,"June 1st, 2017 8:55 am",Denmark remains among world’s most competitive nations ,2017,6,1,8,2019-11-13
3651,"May 31st, 2017 6:00 pm",Who is … Distortion founder Thomas Dalvang Fleurquin? ,2017,5,31,18,2019-11-13
3652,"May 31st, 2017 4:31 pm",Prestigious Norwegian architecture firm to build Ordrupgaard extension ,2017,5,31,16,2019-11-13
3653,"May 31st, 2017 2:32 pm",New passage to India from Denmark soon to lift off ,2017,5,31,14,2019-11-13
3654,"May 31st, 2017 1:29 pm",Supermarket chain Aldi closes 32 shops in Denmark ,2017,5,31,13,2019-11-13
3655,"May 31st, 2017 11:42 am",Government to evaluate claims of ‘inflation’ in school exam marks ,2017,5,31,11,2019-11-13
3656,"May 31st, 2017 10:19 am",Mayor pleads for government assistance with Roma problem in Copenhagen ,2017,5,31,10,2019-11-13
3657,"May 31st, 2017 10:16 am",Copenhagen to host big energy conference ,2017,5,31,10,2019-11-13
3658,"May 31st, 2017 8:51 am",Denmark scrapping blasphemy law this week ,2017,5,31,8,2019-11-13
3659,"May 30th, 2017 5:30 pm",19th century bottled excrement could provide valuable cholera insights ,2017,5,30,17,2019-11-13
3660,"May 30th, 2017 3:53 pm",Science News in Brief: Not quite as seamless as Spectre ,2017,5,30,15,2019-11-13
3661,"May 30th, 2017 2:58 pm",Royals teaming up with government for Sweden push ,2017,5,30,14,2019-11-13
3662,"May 30th, 2017 1:40 pm",Copenhagen takes CPR number registration process online ,2017,5,30,13,2019-11-13
3663,"May 30th, 2017 10:39 am",Copenhagen getting world’s first traffic info-boards for cyclists ,2017,5,30,10,2019-11-13
3664,"May 30th, 2017 9:50 am",Bike ferry from Denmark to Sweden now a reality ,2017,5,30,9,2019-11-13
3665,"May 30th, 2017 9:12 am",Little Mermaid doused with red paint ,2017,5,30,9,2019-11-13
3666,"May 29th, 2017 5:56 pm",Denmark’s finest bringing music to the beers ,2017,5,29,17,2019-11-13
3667,"May 29th, 2017 4:02 pm",Danes sick of golden pay packets for CEOs ,2017,5,29,16,2019-11-13
3668,"May 29th, 2017 3:44 pm",Scientology moves into new location in the centre of Copenhagen ,2017,5,29,15,2019-11-13
3669,"May 29th, 2017 3:43 pm",Elderly Danish couple hit with huge fine for illegal summerhouse rental ,2017,5,29,15,2019-11-13
3670,"May 29th, 2017 2:51 pm",Danish supermarket chain dropping barn eggs from its shelves ,2017,5,29,14,2019-11-13
3671,"May 29th, 2017 2:46 pm",Danes say healthy diet isn’t critical to leading a good life ,2017,5,29,14,2019-11-13
3672,"May 29th, 2017 1:57 pm",Spin the throttle! New toy craze sweeping across Denmark ,2017,5,29,13,2019-11-13
3673,"May 29th, 2017 12:20 pm",Regional News in Brief: Island passports a great success ,2017,5,29,12,2019-11-13
3674,"May 29th, 2017 11:42 am",Danish Jehovah’s Witness arrested in Russia ,2017,5,29,11,2019-11-13
3675,"May 29th, 2017 10:50 am",Denmark blazes digital ambassador trail ,2017,5,29,10,2019-11-13
3676,"May 29th, 2017 10:33 am",Price confusion slows electric car sales in Denmark ,2017,5,29,10,2019-11-13
3677,"May 29th, 2017 9:46 am",Rich Danes stashing fortunes in tax havens ,2017,5,29,9,2019-11-13
3678,"May 29th, 2017 9:35 am",Painting the town red: Nature lovers up in arms about city park’s new coat ,2017,5,29,9,2019-11-13
3679,"May 28th, 2017 7:00 am",Go west young man! Capital can’t compete with this citadel of culture ,2017,5,28,7,2019-11-13
3680,"May 27th, 2017 7:00 pm",News in Digest: The poison on the pages ,2017,5,27,19,2019-11-13
3681,"May 24th, 2017 6:00 pm","In Danish skies this May: Bright nights, burning like fire ",2017,5,24,18,2019-11-13
3682,"May 24th, 2017 4:15 pm",Religion good for the body as well as the soul – report ,2017,5,24,16,2019-11-13
3683,"May 24th, 2017 2:55 pm",Danske Bank to drop PostNord after 21 years ,2017,5,24,14,2019-11-13
3684,"May 24th, 2017 1:39 pm",Danish ferry saves Dutch tourists on the high seas ,2017,5,24,13,2019-11-13
3685,"May 24th, 2017 12:55 pm",Media: Denmark could be forced into the euro ,2017,5,24,12,2019-11-13
3686,"May 24th, 2017 12:43 pm",Pia Kjærsgaard to remarry … although the groom’s got a familiar face ,2017,5,24,12,2019-11-13
3687,"May 24th, 2017 11:08 am",Construction plans in Greenland with growth potential in Denmark ,2017,5,24,11,2019-11-13
3688,"May 24th, 2017 11:03 am",Denmark welcomes new WHO boss ,2017,5,24,11,2019-11-13
3689,"May 24th, 2017 10:23 am",Denmark in crying need of an extensive cybercrime plan ,2017,5,24,10,2019-11-13
3690,"May 24th, 2017 10:11 am",DONG Energy sells off oil and gas assets ,2017,5,24,10,2019-11-13
3691,"May 24th, 2017 10:01 am",Minister eyes licence plate system in wake of jetski tragedy ,2017,5,24,10,2019-11-13
3692,"May 24th, 2017 8:20 am",Danish beaches and lakes again given top marks ,2017,5,24,8,2019-11-13
3693,"May 23rd, 2017 4:28 pm",Danish politicians survive 22-day vegan diet challenge ,2017,5,23,16,2019-11-13
3694,"May 23rd, 2017 4:17 pm",More than half of Copenhageners want to see more trees in the city ,2017,5,23,16,2019-11-13
3695,"May 23rd, 2017 4:14 pm",Appeal to ministers to stop mineral extraction in the Sound ,2017,5,23,16,2019-11-13
3696,"May 23rd, 2017 3:13 pm",Norway’s green party wants hyperloop between Oslo and Copenhagen ,2017,5,23,15,2019-11-13
3697,"May 23rd, 2017 2:22 pm",Investment bank considering selling CPH Airport ,2017,5,23,14,2019-11-13
3698,"May 23rd, 2017 2:04 pm",Danish pensioner sentenced to 12 years in historic child abuse case ,2017,5,23,14,2019-11-13
3699,"May 23rd, 2017 1:41 pm",Island pulling out all the stops to prevent rat plague ,2017,5,23,13,2019-11-13
3700,"May 23rd, 2017 1:17 pm",Danish festivals on their toes following Manchester attack ,2017,5,23,13,2019-11-13
3701,"May 23rd, 2017 1:03 pm",Aid organisations under pressure as Mosul end-game nears ,2017,5,23,13,2019-11-13
3702,"May 23rd, 2017 12:13 pm",Nordics the most trusting in media in Europe ,2017,5,23,12,2019-11-13
3703,"May 23rd, 2017 11:10 am",Danish Parliament expected to approve project to help socially-vulnerable ,2017,5,23,11,2019-11-13
3704,"May 23rd, 2017 10:47 am",Storm halts Dane’s bid to scale Everest ,2017,5,23,10,2019-11-13
3705,"May 23rd, 2017 8:47 am",Spanish police: Denmark key in al-Qaeda network ,2017,5,23,8,2019-11-13
3706,"May 22nd, 2017 3:03 pm",Danish shopping centre rated among the best in the world ,2017,5,22,15,2019-11-13
3707,"May 22nd, 2017 1:40 pm",More refugees finding jobs in Denmark ,2017,5,22,13,2019-11-13
3708,"May 22nd, 2017 1:32 pm",Solo Danish climber halted in bid to scale Everest without oxygen ,2017,5,22,13,2019-11-13
3709,"May 22nd, 2017 12:21 pm",Falling oil prices have hit Maersk Drilling hard ,2017,5,22,12,2019-11-13
3710,"May 22nd, 2017 10:26 am",Sunshine set to continue this week in Denmark ,2017,5,22,10,2019-11-13
3711,"May 22nd, 2017 8:43 am",Danish government gives up on raising retirement age ,2017,5,22,8,2019-11-13
3712,"May 20th, 2017 7:00 pm",News in Digest: Plugged into the system ,2017,5,20,19,2019-11-13
3713,"May 19th, 2017 4:38 pm",Denmark ranks worst in Nordics on global healthcare index ,2017,5,19,16,2019-11-13
3714,"May 19th, 2017 3:51 pm",Danish project really may give eyesight to the blind ,2017,5,19,15,2019-11-13
3715,"May 19th, 2017 3:06 pm",Roskilde Festival delivers Ice Cube on Denmark’s hottest day of the year ,2017,5,19,15,2019-11-13
3716,"May 19th, 2017 2:31 pm",Get in the swim of things in Copenhagen Harbour this summer ,2017,5,19,14,2019-11-13
3717,"May 19th, 2017 2:00 pm",New British film laughs at the soft nature of Danish prisons ,2017,5,19,14,2019-11-13
3718,"May 19th, 2017 1:00 pm",Increase in reported cases of parrot fever in Denmark ,2017,5,19,13,2019-11-13
3719,"May 19th, 2017 12:30 pm",Groundbreaking Danish HIV vaccine showing promise ,2017,5,19,12,2019-11-13
3720,"May 19th, 2017 12:05 pm",Immigrant pupils lag behind ethnic Danes at school ,2017,5,19,12,2019-11-13
3721,"May 19th, 2017 10:23 am",Sign the petition to free Denmark’s real-life Dumbo! ,2017,5,19,10,2019-11-13
3722,"May 19th, 2017 10:00 am",Uber in Denmark is dead – long live Ubr City? ,2017,5,19,10,2019-11-13
3723,"May 19th, 2017 8:48 am",Kundby ‘jihad girl’ gets six years in prison ,2017,5,19,8,2019-11-13
3724,"May 18th, 2017 5:40 pm",Chinese consumers can’t get enough Danish food ,2017,5,18,17,2019-11-13
3725,"May 18th, 2017 4:29 pm",Chimpanzee drowns at Odense Zoo ,2017,5,18,16,2019-11-13
3726,"May 18th, 2017 3:49 pm",Danish supermarket chain eyeing new app payment method ,2017,5,18,15,2019-11-13
3727,"May 18th, 2017 2:15 pm",Lego brand value continues to skyrocket in 2017 ,2017,5,18,14,2019-11-13
3728,"May 18th, 2017 2:09 pm",Agreement reached on Denmark’s new billion kroner fisheries package ,2017,5,18,14,2019-11-13
3729,"May 18th, 2017 1:04 pm",FLSmidth inks big cement deal in north Africa ,2017,5,18,13,2019-11-13
3730,"May 18th, 2017 1:00 pm",Danish high court overturns nurse’s life sentence ,2017,5,18,13,2019-11-13
3731,"May 18th, 2017 11:40 am",Unskilled worker numbers in Denmark set to outstrip available jobs ,2017,5,18,11,2019-11-13
3732,"May 18th, 2017 10:48 am",Government sets tough course on international tax evasion ,2017,5,18,10,2019-11-13
3733,"May 18th, 2017 9:21 am",Denmark fails in WHO report regarding underage drinking ,2017,5,18,9,2019-11-13
3734,"May 17th, 2017 3:40 pm",Missing police and home guard weapons a potential threat ,2017,5,17,15,2019-11-13
3735,"May 17th, 2017 3:25 pm",Danish merchant fleet growing despite rough financial seas ,2017,5,17,15,2019-11-13
3736,"May 17th, 2017 2:36 pm",CPH Airport off to flying start in 2017 ,2017,5,17,14,2019-11-13
3737,"May 17th, 2017 2:34 pm",Baby elephant born in CPH Zoo ,2017,5,17,14,2019-11-13
3738,"May 17th, 2017 1:02 pm",Denmark in the middle of the EU pack in suicides ,2017,5,17,13,2019-11-13
3739,"May 17th, 2017 12:08 pm",Greenland complains to UN over clean-up after US military bases ,2017,5,17,12,2019-11-13
3740,"May 17th, 2017 11:19 am",Dozens arrested in aftermath of Ungdomshuset demo ,2017,5,17,11,2019-11-13
3741,"May 17th, 2017 10:36 am",Government slammed over broken climate agreement promises ,2017,5,17,10,2019-11-13
3742,"May 17th, 2017 8:57 am",Danish man arrested for genocide in Rwanda ,2017,5,17,8,2019-11-13
3743,"May 16th, 2017 3:10 pm",World class migratory bird centre opens in Skagen ,2017,5,16,15,2019-11-13
3744,"May 16th, 2017 2:35 pm",Syrian refugee charged with planning Copenhagen bombing ,2017,5,16,14,2019-11-13
3745,"May 16th, 2017 2:14 pm",What’s up doc: Copenhagen ‘ghetto’ to finally get GPs again ,2017,5,16,14,2019-11-13
3746,"May 16th, 2017 1:12 pm",Parties agree on need for enquiry into scandal-plagued tax authorities ,2017,5,16,13,2019-11-13
3747,"May 16th, 2017 1:04 pm",Danish research: Rye bread and oat meal give healthier kids ,2017,5,16,13,2019-11-13
3748,"May 16th, 2017 12:18 pm",No reprieve for zoo’s venerable elephant house ,2017,5,16,12,2019-11-13
3749,"May 16th, 2017 10:48 am",EU wants to Denmark to axe contentious ‘Jewellery Law’ ,2017,5,16,10,2019-11-13
3750,"May 16th, 2017 10:21 am",Danish companies top in EU within digital tech ,2017,5,16,10,2019-11-13
3751,"May 16th, 2017 8:54 am",Move over Tivoli: New massive amusement park coming to Copenhagen ,2017,5,16,8,2019-11-13
3752,"May 15th, 2017 4:11 pm",Mobile crash barriers to smooth out motorway traffic ,2017,5,15,16,2019-11-13
3753,"May 15th, 2017 2:16 pm",US could expand laptop ban for flights from Denmark ,2017,5,15,14,2019-11-13
3754,"May 15th, 2017 12:14 pm",New study rubbishes Denmark’s large animal conservation efforts ,2017,5,15,12,2019-11-13
3755,"May 15th, 2017 10:45 am",Summer weather finally kicking in this week ,2017,5,15,10,2019-11-13
3756,"May 15th, 2017 10:26 am",Over a million Danes battling hay fever ,2017,5,15,10,2019-11-13
3757,"May 15th, 2017 8:16 am",We want 1984: Danes yearn for more surveillance ,2017,5,15,8,2019-11-13
3758,"May 13th, 2017 11:50 am",News in Brief: Bank holiday-celebrating Denmark among those targeted by ransomware attack ,2017,5,13,11,2019-11-13
3759,"May 11th, 2017 4:46 pm",AP Møller-Maersk on the way out of the doldrums ,2017,5,11,16,2019-11-13
3760,"May 11th, 2017 3:58 pm",Law paves way for Danish ratification of ‘green’ ship scrapping convention ,2017,5,11,15,2019-11-13
3761,"May 11th, 2017 12:34 pm",Denmark among world’s elite inventive nations ,2017,5,11,12,2019-11-13
3762,"May 11th, 2017 11:57 am",Getting inked can seriously damage your health claims expert ,2017,5,11,11,2019-11-13
3763,"May 11th, 2017 8:53 am",Copenhagen expected to see significant growth over next decade ,2017,5,11,8,2019-11-13
3764,"May 10th, 2017 9:25 pm",Danes increasingly acquiring a taste for organic food ,2017,5,10,21,2019-11-13
3765,"May 10th, 2017 3:00 pm",Beach weather finally on the way later next week ,2017,5,10,15,2019-11-13
3766,"May 10th, 2017 2:30 pm",Well-known Danish theatre director stepping down ,2017,5,10,14,2019-11-13
3767,"May 10th, 2017 1:49 pm",One in ten female municipal council members sexually harassed ,2017,5,10,13,2019-11-13
3768,"May 10th, 2017 11:52 am",Netto set to open megastore on Amager ,2017,5,10,11,2019-11-13
3769,"May 10th, 2017 11:18 am",Spouses of highly-educated foreigners to dodge Danish language tests ,2017,5,10,11,2019-11-13
3770,"May 10th, 2017 11:07 am",Side-effects stories affecting HPV vaccination numbers ,2017,5,10,11,2019-11-13
3771,"May 10th, 2017 10:45 am",Denmark to have independent claims tribunal for parking fines ,2017,5,10,10,2019-11-13
3772,"May 10th, 2017 9:43 am",Danish company helping students cheat in exams ,2017,5,10,9,2019-11-13
3773,"May 9th, 2017 3:40 pm",Copenhagen sets new cycling record ,2017,5,9,15,2019-11-13
3774,"May 9th, 2017 12:16 pm",Danish IT firm battling fake news and lies using data ,2017,5,9,12,2019-11-13
3775,"May 9th, 2017 11:45 am",Student deaths spark renewed call for jetski ban in Denmark ,2017,5,9,11,2019-11-13
3776,"May 9th, 2017 11:05 am",Two found guilty in Frederiksberg triple murder case ,2017,5,9,11,2019-11-13
3777,"May 9th, 2017 10:02 am",Total satisfaction: Rolling Stones coming to Denmark ,2017,5,9,10,2019-11-13
3778,"May 9th, 2017 8:48 am",More youth in Denmark diagnosed with depression ,2017,5,9,8,2019-11-13
3779,"May 8th, 2017 6:00 pm",Lady in red tipped to advance to Eurovision final where destiny beckons ,2017,5,8,18,2019-11-13
3780,"May 8th, 2017 4:30 pm",Denmark hits up Canada ahead of Arctic conference ,2017,5,8,16,2019-11-13
3781,"May 8th, 2017 3:07 pm",Sports News in Brief: Denmark off to rough start at IIHF Worlds ,2017,5,8,15,2019-11-13
3782,"May 8th, 2017 2:49 pm",Danish environmental and water technology in China’s spotlight ,2017,5,8,14,2019-11-13
3783,"May 8th, 2017 2:09 pm",Danish government to ease rules on volunteer work ,2017,5,8,14,2019-11-13
3784,"May 8th, 2017 12:24 pm",Helping grassroots organisations to aid the world’s humanitarian crises ,2017,5,8,12,2019-11-13
3785,"May 8th, 2017 12:02 pm",Denmark’s offers fighter jets to the Baltics ,2017,5,8,12,2019-11-13
3786,"May 8th, 2017 11:39 am",Pesticide residues found in commonly-eaten foodstuffs ,2017,5,8,11,2019-11-13
3787,"May 8th, 2017 10:55 am",Mayor wants crackdown on hazardous jetskiing following tragedy ,2017,5,8,10,2019-11-13
3788,"May 8th, 2017 8:43 am",US warns Denmark over Russian gas pipeline ,2017,5,8,8,2019-11-13
3789,"May 7th, 2017 11:10 am",Jetski accident kills two American students in Copenhagen – UPDATED with news of vigil tonight ,2017,5,7,11,2019-11-13
3790,"May 6th, 2017 1:18 pm",FC Copenhagen retain Superliga title ,2017,5,6,13,2019-11-13
3791,"May 5th, 2017 6:00 pm",Young people feel increasingly under pressure ,2017,5,5,18,2019-11-13
3792,"May 5th, 2017 5:15 pm",Sports News in Brief: New Firm teams to meet in Danish Cup final ,2017,5,5,17,2019-11-13
3793,"May 5th, 2017 4:00 pm",Crime figures down for young offenders in Denmark ,2017,5,5,16,2019-11-13
3794,"May 5th, 2017 3:00 pm",Tech News in Brief: Second Dane in space as well? ,2017,5,5,15,2019-11-13
3795,"May 5th, 2017 2:15 pm",Business News in Brief: Danish economy finally on the upswing ,2017,5,5,14,2019-11-13
3796,"May 5th, 2017 1:10 pm",Denmark keen to strengthen international doping co-op ,2017,5,5,13,2019-11-13
3797,"May 5th, 2017 11:31 am",Public thinks non-Western immigrants can become Danish ,2017,5,5,11,2019-11-13
3798,"May 5th, 2017 11:18 am",Social media prediction: Denmark won’t win Eurovision ,2017,5,5,11,2019-11-13
3799,"May 5th, 2017 10:07 am",Sleeping giants lurking in the undergrowth of Copenhagen’s suburbs ,2017,5,5,10,2019-11-13
3800,"May 5th, 2017 8:59 am",Denmark’s poor burglary record attributed to nation’s high number of detached houses ,2017,5,5,8,2019-11-13
3801,"May 4th, 2017 3:27 pm",Eastern Europe boosts first quarter for Carlsberg ,2017,5,4,15,2019-11-13
3802,"May 4th, 2017 2:44 pm",Far more young people on benefits in Denmark ,2017,5,4,14,2019-11-13
3803,"May 4th, 2017 1:20 pm",China to grill up on Danish sausages and watch more of its films ,2017,5,4,13,2019-11-13
3804,"May 4th, 2017 11:02 am",New Danish political party wants to return to the roots of democracy via mobile app ,2017,5,4,11,2019-11-13
3805,"May 4th, 2017 8:55 am",Denmark to command NATO’s northern fleet in 2018 ,2017,5,4,8,2019-11-13
3806,"May 3rd, 2017 2:48 pm",Danish juice chain taking the world by storm ,2017,5,3,14,2019-11-13
3807,"May 3rd, 2017 2:47 pm",Come to an international celebration of Constitution Day ,2017,5,3,14,2019-11-13
3808,"May 3rd, 2017 1:55 pm",Denmark has its first wolf pack ,2017,5,3,13,2019-11-13
3809,"May 3rd, 2017 12:47 pm",Government secures new property tax deal ,2017,5,3,12,2019-11-13
3810,"May 3rd, 2017 12:13 pm",Denmark signs on to Safe Schools Declaration ,2017,5,3,12,2019-11-13
3811,"May 3rd, 2017 11:10 am",Wail Ho! Emergency sirens being tested today ,2017,5,3,11,2019-11-13
3812,"May 3rd, 2017 9:10 am",Finally! Sweden ends Øresund ID controls ,2017,5,3,9,2019-11-13
3813,"May 2nd, 2017 5:00 pm",Wilson Kipketer could lose world records due to contentious EAA proposal ,2017,5,2,17,2019-11-13
3814,"May 2nd, 2017 3:59 pm",Health News in Brief: Penkowa in trouble again ,2017,5,2,15,2019-11-13
3815,"May 2nd, 2017 1:58 pm",Emergency roadside phones decommissioned as popularity dwindles ,2017,5,2,13,2019-11-13
3816,"May 2nd, 2017 1:12 pm",Danish luggage storage success makes the leap to London ,2017,5,2,13,2019-11-13
3817,"May 2nd, 2017 11:07 am",Analysis: Copenhagen and Paris in lead for EMA relocation ,2017,5,2,11,2019-11-13
3818,"May 2nd, 2017 8:43 am",Denmark reveals first blacklist for hate preachers ,2017,5,2,8,2019-11-13
3819,"May 1st, 2017 5:00 pm",The worst toilet in Scotland? Try digging your hands into the oldest toilet in Denmark! ,2017,5,1,17,2019-11-13
3820,"May 1st, 2017 4:45 pm",Danish PM launches ‘disruption committee’ initiative ,2017,5,1,16,2019-11-13
3821,"May 1st, 2017 4:11 pm",Socialdemokratiet advocates for Australian or Canadian model for asylum-seekers ,2017,5,1,16,2019-11-13
3822,"May 1st, 2017 3:02 pm",Danish ministerial visits to Indonesia and Vietnam ,2017,5,1,15,2019-11-13
3823,"May 1st, 2017 2:30 pm",Establishing Denmark as a major player in the sports equipment market ,2017,5,1,14,2019-11-13
3824,"May 1st, 2017 1:23 pm",Historic moment for Danish US football as Thor signs for Falcons ,2017,5,1,13,2019-11-13
3825,"May 1st, 2017 12:10 pm",Generous grant putting Thy national park on the map ,2017,5,1,12,2019-11-13
3826,"May 1st, 2017 11:09 am",New mobile app to combat underage smoking and drinking in Denmark ,2017,5,1,11,2019-11-13
3827,"May 1st, 2017 10:40 am",Improved testing methods help in fight against novovirus stomach bug ,2017,5,1,10,2019-11-13
3828,"May 1st, 2017 9:05 am",Unlocked rubbish trucks left running in Copenhagen ,2017,5,1,9,2019-11-13
3829,"May 1st, 2017 7:00 am",New voyage of the friendship between China and Denmark ,2017,5,1,7,2019-11-13
3830,"April 30th, 2017 7:00 pm",News in Digest: All hail the pizza resistance! ,2017,4,30,19,2019-11-13
3831,"April 28th, 2017 5:00 pm","New arrivals are assets not liabilities, argue proponents of integration ",2017,4,28,17,2019-11-13
3832,"April 28th, 2017 4:32 pm","Tori Amos, Queen and Scorpions all to rock Denmark ",2017,4,28,16,2019-11-13
3833,"April 28th, 2017 3:39 pm",Government to set up freedom of speech commission ,2017,4,28,15,2019-11-13
3834,"April 28th, 2017 3:04 pm",Mega battery factory in Malmö could provide jobs for Denmark ,2017,4,28,15,2019-11-13
3835,"April 28th, 2017 3:01 pm",155 tonnes of rubbish collected from Danish nature ,2017,4,28,15,2019-11-13
3836,"April 28th, 2017 2:07 pm",Danish dads still don’t take recommended amount of paternity leave ,2017,4,28,14,2019-11-13
3837,"April 28th, 2017 2:00 pm",Environmental regulations on pesticides relaxed in the face of resistant pests ,2017,4,28,14,2019-11-13
3838,"April 28th, 2017 11:00 am",Erdogan opponents being monitored in Denmark ,2017,4,28,11,2019-11-13
3839,"April 28th, 2017 9:56 am","New foreign spouse law proposal may be discriminatory, Danish Parliament’s lawyers warn ",2017,4,28,9,2019-11-13
3840,"April 28th, 2017 9:25 am",Denmark – truly a land of entrepreneurs ,2017,4,28,9,2019-11-13
3841,"April 28th, 2017 8:35 am",What a pisser! Get your raincoat out this weekend ,2017,4,28,8,2019-11-13
3842,"April 28th, 2017 8:12 am",Denmark and OECD cosy up on globalisation ,2017,4,28,8,2019-11-13
3843,"April 27th, 2017 5:00 pm",The solution to housing problems sitting under students’ noses ,2017,4,27,17,2019-11-13
3844,"April 27th, 2017 2:10 pm",Danish energy tech exports highest in Europe ,2017,4,27,14,2019-11-13
3845,"April 27th, 2017 2:05 pm",Denmark’s biggest food waste initiative grows to 800 strong ,2017,4,27,14,2019-11-13
3846,"April 27th, 2017 1:45 pm",Nordea threatens to leave Sweden for Denmark ,2017,4,27,13,2019-11-13
3847,"April 27th, 2017 1:00 pm",Government carrot for schools who up the ante in raising grades of weak students ,2017,4,27,13,2019-11-13
3848,"April 27th, 2017 12:02 pm",Epic sports draw: Penis versus Rectum ,2017,4,27,12,2019-11-13
3849,"April 27th, 2017 11:41 am",Danish and Swedish politicians engage in ‘blame game’ on Malmö crime ,2017,4,27,11,2019-11-13
3850,"April 27th, 2017 11:04 am",PM in first official visit to China in years ,2017,4,27,11,2019-11-13
3851,"April 27th, 2017 10:43 am",Not much sign of the Danish summer as yet ,2017,4,27,10,2019-11-13
3852,"April 27th, 2017 9:09 am","Danes living longer, but not as long as the Swedes ",2017,4,27,9,2019-11-13
3853,"April 26th, 2017 5:30 pm",Copenhagen has a new canal-side promenade ,2017,4,26,17,2019-11-13
3854,"April 26th, 2017 3:45 pm",Little owls in Denmark are having a hard time of it ,2017,4,26,15,2019-11-13
3855,"April 26th, 2017 3:16 pm",Danish startup finding the key to success ,2017,4,26,15,2019-11-13
3856,"April 26th, 2017 2:54 pm",Danish technology aims to make garment industry more green ,2017,4,26,14,2019-11-13
3857,"April 26th, 2017 1:44 pm",DI: More investment needed in Danish firms ,2017,4,26,13,2019-11-13
3858,"April 26th, 2017 12:24 pm",Sports News in Brief: Danish swimming queen calls it a day ,2017,4,26,12,2019-11-13
3859,"April 26th, 2017 11:39 am",Mapping Denmark’s irreplaceable cultural environments ,2017,4,26,11,2019-11-13
3860,"April 26th, 2017 11:12 am",Thousands to march in Copenhagen against climate injustice ,2017,4,26,11,2019-11-13
3861,"April 26th, 2017 9:02 am",Maersk cuts over 100 jobs from its oil production ,2017,4,26,9,2019-11-13
3862,"April 25th, 2017 5:45 pm",Mads Mikkelsen stars in hit Carlsberg ad ,2017,4,25,17,2019-11-13
3863,"April 25th, 2017 2:50 pm",A new kid on the biker club block ,2017,4,25,14,2019-11-13
3864,"April 25th, 2017 2:30 pm",FC Copenhagen to sign Cypriot star forward ,2017,4,25,14,2019-11-13
3865,"April 25th, 2017 2:19 pm",Aarhus sees significant spike in homeless ,2017,4,25,14,2019-11-13
3866,"April 25th, 2017 12:56 pm",Millions in discarded electrical goods – Danes throw out the baby with the bathwater ,2017,4,25,12,2019-11-13
3867,"April 25th, 2017 11:58 am",University of Copenhagen blazes the Nordic path in Nature and Science ,2017,4,25,11,2019-11-13
3868,"April 25th, 2017 11:40 am",Russia denies hacking Danish Defence computers ,2017,4,25,11,2019-11-13
